codigo,fecha_hora,anio,mes,hora,latitud,longitud,profundidad,tipo_profundidad,magnitud,referencia,departamento,intensidad
2021-0469,2021-08-03 22:30:03,2021,8,22,-4.9007,-80.7893,36,superficial,3.8,"11 km al Oeste de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0470,2021-08-03 22:40:48,2021,8,22,-4.552,-76.8683,43,superficial,4.2,"111 km al E de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2021-0471,2021-08-04 01:16:53,2021,8,1,-18.4873,-69.536,126,intermedio,4.6,"92 km al Sur-Este de Calana, Tacna - Tacna",Tacna,III  Calana
2021-0472,2021-08-04 08:02:19,2021,8,8,-10.0033,-75.9654,140,intermedio,4.0,"12 km al Sur SO de Panao, Pachitea - Huanuco",Huanuco,
2021-0473,2021-08-04 12:51:37,2021,8,12,-17.2266,-69.9892,12,superficial,4.0,"21 km al NE de Susapaya, Tarata - Tacna",Tacna,III  Susapaya
2021-0474,2021-08-04 22:04:40,2021,8,22,-15.6605,-71.767,7,superficial,3.5,"2 km al S de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0475,2021-08-05 17:36:08,2021,8,17,-4.9094,-80.8447,38,superficial,4.1,"17 km al Oeste de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0476,2021-08-06 00:07:56,2021,8,0,-7.8219,-77.9951,8,superficial,3.6,"6 km al Este de Huamachuco, Sanchez Carrion - La Libertad",La Libertad,III  Huamachuco
2021-0477,2021-08-06 04:57:54,2021,8,4,-4.9128,-80.7873,35,superficial,3.7,"11 km al Oeste-SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0478,2021-08-06 19:59:03,2021,8,19,-12.7717,-76.8301,44,superficial,3.6,"25 km al Oeste-SO de Mala, Cañete - Lima",Lima,III  Mala
2021-0479,2021-08-07 02:02:50,2021,8,2,-13.2447,-74.669,95,intermedio,4.4,"30 km al S de Lircay, Angaraes - Huancavelica",Huancavelica,III Lircay
2021-0480,2021-08-07 04:36:37,2021,8,4,-8.8114,-75.0771,29,superficial,4.0,"39 km al Sur-SE de Curimana, Padre Abad - Ucayali",Ucayali,
2021-0481,2021-08-08 10:41:25,2021,8,10,-14.8461,-76.3513,40,superficial,4.7,"110 km al SO de Ica, Ica - Ica",Ica,"III Ica, Pisco"
2021-0482,2021-08-09 04:52:30,2021,8,4,-5.0204,-80.7229,32,superficial,3.6,"15 km al Sur SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0483,2021-08-09 15:08:00,2021,8,15,-12.7191,-76.8906,42,superficial,3.6,"29 km al O -SO de Mala, Cañete - Lima",Lima,"III  Mala, Lima"
2021-0484,2021-08-09 16:03:23,2021,8,16,-14.7661,-76.1888,15,superficial,5.2,"92  km al Sur - SO de Ica, Ica - Ica",Ica,III - IV  Ica
2021-0485,2021-08-09 16:21:38,2021,8,16,-8.03,-74.5276,151,intermedio,4.4,"39 km al N de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2021-0486,2021-08-10 06:24:37,2021,8,6,-4.6685,-80.3423,64,intermedio,4.1,"46 km al Este-NE de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0487,2021-08-10 09:15:49,2021,8,9,-14.7485,-76.2269,23,superficial,4.9,"93 km al SO de Ica, Ica - Ica",Ica,III  Ica
2021-0488,2021-08-10 09:37:03,2021,8,9,-14.7307,-76.1902,20,superficial,4.6,"89 km al SO de Ica, Ica - Ica",Ica,II  Ica
2021-0489,2021-08-10 10:20:21,2021,8,10,-14.7151,-76.1709,21,superficial,4.7,"87 km al SO de Ica, Ica - Ica",Ica,IV  Ica
2021-0490,2021-08-11 02:21:41,2021,8,2,-4.8736,-80.8127,35,superficial,4.3,"14 km al Oeste de Sullana, Sullana - Piura",Piura,IV  Sullana
2021-0491,2021-08-11 12:09:45,2021,8,12,-4.8981,-80.7982,41,superficial,4.3,"12 km al Oeste de Sullana, Sullana - Piura",Piura,III-IV  Sullana
2021-0492,2021-08-11 13:24:37,2021,8,13,-4.9481,-80.7677,32,superficial,3.7,"11 km al Sur-Oeste de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0493,2021-08-11 14:44:02,2021,8,14,-4.8999,-80.8004,37,superficial,3.5,"12 km al Oeste de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0494,2021-08-11 16:49:04,2021,8,16,-4.9058,-80.81,29,superficial,3.5,"14 km al Oeste de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0495,2021-08-11 18:35:07,2021,8,18,-14.7808,-76.1903,17,superficial,4.2,"94 km al Sur-SO de Ica, Ica - Ica",Ica,
2021-0496,2021-08-12 14:34:32,2021,8,14,-14.2363,-73.4828,89,intermedio,4.3,"27 km al Oeste-NO de Chalhuanca, Aymaraes - Apurimac",Apurimac,
2021-0497,2021-08-15 00:40:01,2021,8,0,-3.7145,-77.2255,119,intermedio,5.5,"122 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,IV  Sta. Maria De Nieva
2021-0498,2021-08-15 05:14:05,2021,8,5,-4.5689,-80.0629,35,superficial,3.9,"39 km al Oeste-NO de Ayabaca, Ayabaca - Piura",Piura,III  Ayabaca
2021-0499,2021-08-15 12:09:27,2021,8,12,-14.5114,-73.1447,8,superficial,3.6,"26 km al Sur - SE de Chalhuanca, Aymaraes - Apurimac",Apurimac,III  Chalhuanca
2021-0500,2021-08-16 01:50:00,2021,8,1,-4.9327,-80.7933,35,superficial,4.8,"13 km al Oeste SO de Sullana, Sullana - Piura",Piura,"IV  Sullana III Piura, Paita"
2021-0501,2021-08-16 16:06:02,2021,8,16,-15.0895,-75.964,38,superficial,4.2,"90 km al Oeste de Marcona, Nazca - Ica",Ica,
2021-0502,2021-08-17 05:14:01,2021,8,5,-16.65,-71.99,38,superficial,3.6,"23 km al S de Vitor, Arequipa - Arequipa",Arequipa,III  Vitor
2021-0503,2021-08-17 08:12:22,2021,8,8,-15.7255,-72.0848,10,superficial,3.9,"3 km al Este NE de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0504,2021-08-17 13:59:35,2021,8,13,-4.9139,-80.7683,34,superficial,4.4,"9  km al Oeste SO de Sullana, Sullana - Piura",Piura,III-IV  Sullana
2021-0505,2021-08-18 01:29:20,2021,8,1,-18.2645,-69.9961,113,intermedio,4.0,"41 km al Sur-SE de Calana, Tacna - Tacna",Tacna,III  Calana
2021-0506,2021-08-18 06:12:20,2021,8,6,-16.1722,-71.6496,126,intermedio,3.9,"10 km al Norte-NE de Yura, Arequipa - Arequipa",Arequipa,
2021-0507,2021-08-18 08:11:10,2021,8,8,-8.6746,-77.8449,16,superficial,3.6,"16 km al Norte de Huallanca, Huaylas - Ancash",Ancash,III  Huallanca
2021-0508,2021-08-19 01:14:37,2021,8,1,-13.2676,-76.4791,65,intermedio,4.3,"24 km al SO de San Vicente De Cañete, Cañete - Lima",Lima,III  San Vicente De Cañete
2021-0509,2021-08-19 19:44:30,2021,8,19,-8.678,-77.8573,12,superficial,3.6,"16 km al N de Huallanca, Huaylas - Ancash",Ancash,"III  Huallanca, Corongo"
2021-0510,2021-08-19 22:11:08,2021,8,22,-9.6467,-74.4301,29,superficial,3.8,"66 km al Este-SE de Puerto Inca, Puerto Inca - Huanuco",Huanuco,III  Puerto Inca
2021-0511,2021-08-20 13:33:34,2021,8,13,-4.885,-80.7629,31,superficial,4.0,"08 km al Oeste de Sullana, Sullana - Piura",Piura,"III  Sullana, Piura, Paita"
2021-0512,2021-08-20 15:44:21,2021,8,15,-7.9818,-74.6795,149,intermedio,4.4,"47 km al Norte-NO de Pucallpa, Coronel Portillo - Ucayali",Ucayali,
2021-0513,2021-08-21 17:07:49,2021,8,17,-18.4546,-70.4272,41,superficial,4.6,"52 km al S ur-SO de Tacna, Tacna - Tacna",Tacna,III  Tacna
2021-0514,2021-08-22 01:57:55,2021,8,1,-15.6935,-72.0391,12,superficial,3.6,"9 km al Este-NE de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0515,2021-08-22 03:28:08,2021,8,3,-8.2241,-74.3218,166,intermedio,5.0,"29 km al NE de Pucallpa, Coronel Portillo - Ucayali",Ucayali,IV  Pucallpa
2021-0516,2021-08-22 10:34:14,2021,8,10,-8.5883,-80.2828,24,superficial,4.6,"148 km al Oeste-SO de Trujillo, Trujillo - La Libertad",La Libertad,III  Trujillo
2021-0517,2021-08-22 13:44:16,2021,8,13,-15.7163,-72.085,11,superficial,3.4,"3 km al NE de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0518,2021-08-22 23:33:41,2021,8,23,-11.1665,-76.4241,114,intermedio,4.1,"40 km al Norte-NE de Canta, Canta - Lima",Lima,
2021-0519,2021-08-24 03:16:54,2021,8,3,-17.8503,-70.2129,109,intermedio,4.2,"16 km al N de Alto De La Alianza, Tacna - Tacna",Tacna,III  Alto De La Alianza
2021-0520,2021-08-24 14:39:36,2021,8,14,-12.2651,-77.4349,46,superficial,4.4,"39 km al SO de Provincia Constitucional del Callao , Callao - Callao",Callao,III-IV  Provincia Constitucional del Callao
2021-0521,2021-08-24 21:45:10,2021,8,21,-4.8786,-80.8107,30,superficial,4.1,"14 km al O de Sullana, Sullana - Piura",Piura,"III-IV  Sullana, Piura"
2021-0522,2021-08-25 01:01:50,2021,8,1,-12.6136,-76.7239,52,superficial,3.6,"11 km al Sur de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0523,2021-08-25 02:15:09,2021,8,2,-12.4127,-77.5699,31,superficial,5.0,"61  km al SO de Provincia Constitucional del Callao , Callao - Lima",Lima,IV  Provincia Constitucional del Callao
2021-0524,2021-08-26 15:27:33,2021,8,15,-15.8177,-70.5763,15,superficial,3.6,"14 km al Sur-SE de Santa Lucia, Lampa - Puno",Puno,III  Santa Lucia
2021-0525,2021-08-26 23:07:11,2021,8,23,-12.6762,-76.9108,64,intermedio,3.4,"26 km al SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0526,2021-08-27 16:00:15,2021,8,16,-15.9012,-70.6054,10,superficial,4.2,"24 km al S de Santa Lucia, Lampa - Puno",Puno,III  Santa Lucia
2021-0527,2021-08-27 17:23:10,2021,8,17,-15.9526,-70.6323,8,superficial,3.7,"24 km al Norte-NO de Ichuña, General Sanchez Cerro - Moquegua",Moquegua,III  Ichuña
2021-0528,2021-08-29 04:25:11,2021,8,4,-10.6448,-75.0916,13,superficial,3.7,"22 km al Este-NE de Villa Rica, Oxapampa - Pasco",Pasco,III  Villa Rica
2021-0529,2021-08-30 04:06:13,2021,8,4,-8.675,-77.8435,16,superficial,3.9,"16 km al Norte de Huallanca, Huaylas - Ancash",Ancash,III  Huallanca
2021-0530,2021-08-31 04:11:02,2021,8,4,-3.34,-78.1963,27,superficial,5.0,"144 km al N-NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2021-0531,2021-08-31 06:44:28,2021,8,6,-13.5477,-76.086,80,intermedio,4.5,"15 km al Sur-SE de Chincha Alta, Chincha - Ica",Ica,"III  Chincha Alta, Pisco"
2021-0532,2021-09-01 16:21:53,2021,9,16,-4.9125,-80.8104,35,superficial,4.2,"14 km al O de Sullana, Sullana - Piura",Piura,III-IV  Sullana
2021-0533,2021-09-02 03:42:17,2021,9,3,-3.8818,-76.4696,110,intermedio,5.1,"109 km al S de Pastaza, Alto Amazonas - Loreto",Loreto,III  Pastaza
2021-0534,2021-09-02 07:53:51,2021,9,7,-7.5939,-78.2462,12,superficial,3.6,"22 km al O de Cajabamba, Cajabamba - Cajamarca",Cajamarca,III  Cajabamba
2021-0535,2021-09-02 22:33:19,2021,9,22,-9.3206,-78.569,39,superficial,3.2,"28 km al Sur de Chimbote, Santa - Ancash",Ancash,III  Chimbote
2021-0536,2021-09-03 00:06:18,2021,9,0,-14.3981,-76.6834,14,superficial,5.1,"92 km al SO de Pisco, Pisco - Ica",Ica,III Pisco
2021-0537,2021-09-03 14:36:29,2021,9,14,-15.8028,-71.7197,13,superficial,3.7,"19 km al Sur-SE de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0538,2021-09-03 15:19:46,2021,9,15,-4.8415,-80.8419,28,superficial,3.8,"18 km al Oeste-NO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0539,2021-09-03 17:37:53,2021,9,17,-3.4867,-80.4473,28,superficial,4.0,"9 km al N de Tumbes, Tumbes - Tumbes",Tumbes,III  Tumbes
2021-0540,2021-09-04 03:04:15,2021,9,3,-15.8049,-71.7253,10,superficial,3.7,"19 km al SE de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0541,2021-09-04 04:07:28,2021,9,4,-15.8212,-71.7336,14,superficial,4.1,"20 km al S de Maca, Caylloma - Arequipa",Arequipa,III-IV  Maca
2021-0542,2021-09-04 05:34:18,2021,9,5,-15.8012,-71.7224,10,superficial,3.8,"18 km al Sur SE de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0543,2021-09-04 06:48:17,2021,9,6,-15.763,-71.8288,10,superficial,3.9,"18 km al S de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0544,2021-09-05 00:41:41,2021,9,0,-8.6773,-77.8369,16,superficial,3.6,"16 km al N de Huallanca, Huaylas - Ancash",Ancash,III  Huallanca
2021-0545,2021-09-05 03:59:13,2021,9,3,-4.888,-80.7913,31,superficial,4.0,"11 km al O de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0546,2021-09-05 04:47:27,2021,9,4,-15.7237,-71.8071,12,superficial,3.6,"10 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0547,2021-09-06 16:42:51,2021,9,16,-8.1568,-76.0172,133,intermedio,4.9,"55 km al E de Tocache Nuevo, Tocache - San Martin",San Martin,III  Tocache Nuevo
2021-0548,2021-09-06 21:12:20,2021,9,21,-9.1062,-79.1025,50,superficial,3.9,"57 km al Oeste de Chimbote, Santa - Ancash",Ancash,III  Chimbote
2021-0549,2021-09-06 23:51:06,2021,9,23,-8.8986,-79.1617,48,superficial,3.5,"66 km al Oeste-NO de Chimbote, Santa - Ancash",Ancash,III  Chimbote
2021-0550,2021-09-07 08:22:13,2021,9,8,-17.4915,-69.564,182,intermedio,4.5,"39 km al Sur SE de Capaso, El Collao - Puno",Puno,
2021-0551,2021-09-07 10:43:27,2021,9,10,-8.8455,-79.1864,65,intermedio,3.8,"71 km al Oeste NO de Chimbote, Santa - Ancash",Ancash,III  Chimbote
2021-0552,2021-09-08 08:25:37,2021,9,8,-12.6195,-76.9318,29,superficial,3.6,"24 km al  Oeste - SO de Chilca, Cañete - Lima",Lima,"III  Chilca, Lima"
2021-0553,2021-09-08 13:09:20,2021,9,13,-15.44,-72.08,8,superficial,3.5,"22 km al E de Chachas, Castilla - Arequipa",Arequipa,III  Chachas
2021-0554,2021-09-08 19:11:26,2021,9,19,-4.9444,-80.778,32,superficial,3.6,"12 km al  Oeste - SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0555,2021-09-09 12:58:18,2021,9,12,-9.9203,-80.0111,31,superficial,4.4,"182 km al Oeste-SO de Samanco, Santa - Ancash",Ancash,
2021-0556,2021-09-09 22:25:40,2021,9,22,-18.2597,-70.0099,91,intermedio,4.5,"40 km al Sur - SE de Calana, Tacna - Tacna",Tacna,"III Calana, Tacna"
2021-0557,2021-09-10 07:47:23,2021,9,7,-8.5585,-79.2141,53,superficial,3.8,"46 km al SO de Salaverry, Trujillo - La Libertad",La Libertad,III  Salaverry
2021-0558,2021-09-10 08:17:54,2021,9,8,-12.1243,-77.9256,44,superficial,3.7,"85 km al O de Provincia Constitucional del Callao , Callao - Lima",Lima,III  Provincia Constitucional del Callao
2021-0559,2021-09-11 01:52:15,2021,9,1,-11.0461,-79.2427,33,superficial,4.3,"161 km al Sur SO de Huarmey, Huarmey - Ancash",Ancash,
2021-0560,2021-09-11 05:01:48,2021,9,5,-18.4936,-71.4888,27,superficial,4.0,"96 km al S de Ilo, Ilo - Moquegua",Moquegua,
2021-0561,2021-09-11 07:26:14,2021,9,7,-18.4621,-71.4502,37,superficial,4.1,"92 km al S de Ilo, Ilo - Moquegua",Moquegua,
2021-0562,2021-09-11 09:08:21,2021,9,9,-9.9652,-78.8258,23,superficial,4.3,"75 km al O de Huarmey, Huarmey - Ancash",Ancash,III  Huarmey
2021-0563,2021-09-11 11:41:22,2021,9,11,-18.464,-71.4019,36,superficial,4.1,"92 km al S de Ilo, Ilo - Moquegua",Moquegua,
2021-0564,2021-09-11 14:41:16,2021,9,14,-3.6346,-80.7573,30,superficial,3.9,"12 km al Oeste-NO de Zorritos, Contralmirante Villar - Tumbes",Tumbes,III  Zorritos
2021-0565,2021-09-11 16:24:24,2021,9,16,-8.553,-80.5879,20,superficial,4.5,"178 km al Oeste-SO de Trujillo, Trujillo - La Libertad",La Libertad,
2021-0566,2021-09-12 05:59:56,2021,9,5,-8.5417,-80.6036,20,superficial,4.7,"173 km al SO de San Pedro De Lloc, Pacasmayo - La Libertad",La Libertad,
2021-0567,2021-09-13 02:53:10,2021,9,2,-15.7431,-71.7796,8,superficial,3.6,"11 km al S de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0568,2021-09-13 02:56:02,2021,9,2,-15.7447,-71.7933,8,superficial,3.7,"12 km al Sur SO de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0569,2021-09-13 11:33:11,2021,9,11,-15.5541,-70.2435,233,intermedio,4.6,"42 km al Este-NE de Santa Lucia, Lampa - Puno",Puno,
2021-0570,2021-09-13 19:03:05,2021,9,19,-15.384,-73.9554,103,intermedio,4.5,"24 km al SO de Pullo, Parinacochas - Ayacucho",Ayacucho,III  Pullo
2021-0571,2021-09-13 21:33:54,2021,9,21,-16.4909,-73.6804,21,superficial,4.1,"32 km al Sur-SO de Ático, Caraveli - Arequipa",Arequipa,
2021-0572,2021-09-14 03:43:19,2021,9,3,-11.4083,-77.2998,78,intermedio,3.8,"14 km al Nor-Oeste de Huaral, Huaral - Lima",Lima,III  Huaral
2021-0573,2021-09-16 00:13:59,2021,9,0,-12.4809,-73.9826,12,superficial,4.1,"48 km al Este-NE de San Pedro De Coris, Churcampa - Huancavelica",Huancavelica,III  San Pedro De Coris
2021-0574,2021-09-16 05:14:00,2021,9,5,-4.8544,-80.857,29,superficial,4.2,"19 km al Oeste-NO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0575,2021-09-16 07:06:51,2021,9,7,-3.5852,-80.2755,45,superficial,4.3,"20 km al Este de Tumbes, Tumbes - Tumbes",Tumbes,III-IV  Tumbes
2021-0576,2021-09-16 07:37:56,2021,9,7,-17.3989,-69.9036,15,superficial,3.7,"16 km al Este-NE de Tarata, Tarata - Tacna",Tacna,III  Tarata
2021-0577,2021-09-16 13:58:24,2021,9,13,-9.0665,-79.3026,28,superficial,4.1,"79 km al Oeste de Chimbote, Santa - Ancash",Ancash,III  Chimbote
2021-0578,2021-09-17 17:26:36,2021,9,17,-4.8973,-80.7521,31,superficial,4.2,"7 km al Oeste de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0579,2021-09-17 22:39:26,2021,9,22,-15.712,-71.7504,10,superficial,3.6,"8 km al Sur-SE de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0580,2021-09-18 01:25:33,2021,9,1,-16.56,-71.6639,23,superficial,3.8,"22 km al SO de Arequipa, Arequipa - Arequipa",Arequipa,III  Arequipa
2021-0581,2021-09-18 21:53:16,2021,9,21,-15.7298,-71.8037,9,superficial,3.5,"11 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0582,2021-09-18 22:21:25,2021,9,22,-15.7503,-71.7846,9,superficial,4.5,"12 km al Sur de Maca, Caylloma - Arequipa",Arequipa,IV  Maca
2021-0583,2021-09-18 22:51:49,2021,9,22,-15.7451,-71.7949,13,superficial,3.8,"12 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0584,2021-09-18 22:59:35,2021,9,22,-15.7313,-71.7939,17,superficial,3.6,"11 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0585,2021-09-19 00:47:34,2021,9,0,-16.2995,-69.8695,218,intermedio,4.3,"40 km al Norte-NO de Conduriri, El Collao - Puno",Puno,
2021-0586,2021-09-19 07:23:13,2021,9,7,-3.0362,-78.2517,19,superficial,4.6,"179 km al Norte-NO de Sta. Maria De Nieva, Condorcanqui - Amazonas",Amazonas,
2021-0587,2021-09-19 15:02:13,2021,9,15,-8.6889,-77.838,22,superficial,4.0,"15 km al N de Huallanca, Huaylas - Ancash",Ancash,III  Huallanca
2021-0588,2021-09-20 02:53:01,2021,9,2,-15.2789,-71.7456,146,intermedio,4.2,"37 km al N de Madrigal, Caylloma - Arequipa",Arequipa,
2021-0589,2021-09-20 07:43:49,2021,9,7,-18.227,-71.1078,51,superficial,4.1,"70 km al Sur-SE de Ilo, Ilo - Moquegua",Moquegua,III  Ilo
2021-0590,2021-09-21 03:18:41,2021,9,3,-17.4461,-72.2082,25,superficial,4.0,"51 km al Sur-SO de Mollendo, Islay - Arequipa",Arequipa,
2021-0591,2021-09-22 23:06:07,2021,9,23,-7.0798,-80.8009,28,superficial,4.5,"98 km al O -SO de Pimentel, Chiclayo - Lambayeque",Lambayeque,"III Pimentel, Chiclayo. Lambayeque"
2021-0592,2021-09-23 02:56:38,2021,9,2,-7.0588,-80.7385,41,superficial,4.1,"92 km al O - SO de Pimentel, Chiclayo - Lambayeque",Lambayeque,
2021-0593,2021-09-23 17:54:26,2021,9,17,-15.6464,-75.2207,17,superficial,4.2,"32 km al S de Marcona, Nazca - Ica",Ica,III  Marcona
2021-0594,2021-09-23 20:20:59,2021,9,20,-13.6165,-72.796,9,superficial,3.4,"9 km al Este-NE de Abancay, Abancay - Apurimac",Apurimac,III  Abancay
2021-0595,2021-09-24 04:42:24,2021,9,4,-8.6833,-77.821,13,superficial,3.8,"16 km al Norte-NE de Huallanca, Huaylas - Ancash",Ancash,III  Huallanca
2021-0596,2021-09-24 20:42:50,2021,9,20,-7.1908,-76.8528,33,superficial,3.8,"14 km al O de Juanjui, Mariscal Caceres - San Martin",San Martin,III  Juanjui
2021-0597,2021-09-25 17:58:34,2021,9,17,-16.3785,-71.9978,13,superficial,3.4,"12 km al Nor-Oeste de Vitor, Arequipa - Arequipa",Arequipa,III  Vitor
2021-0598,2021-09-26 01:59:38,2021,9,1,-9.1099,-75.2912,139,intermedio,4.7,"25 km al Este-SE de Aguaytía, Padre Abad - Ucayali",Ucayali,III  Aguaytia
2021-0599,2021-09-26 11:04:53,2021,9,11,-15.7156,-71.7951,10,superficial,3.5,"9 km al Sur-SO de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0600,2021-09-26 12:23:00,2021,9,12,-12.7146,-76.8595,40,superficial,3.9,"26 km al Sur-SO de Chilca, Cañete - Lima",Lima,III  Chilca
2021-0601,2021-09-26 17:06:55,2021,9,17,-6.9484,-76.6579,46,superficial,4.0,"8 km al NO de Bellavista, Bellavista - San Martin",San Martin,III  Bellavista
2021-0602,2021-09-26 20:14:45,2021,9,20,-9.3291,-79.3778,38,superficial,4.0,"92 km al Oeste-SO de Chimbote, Santa - Ancash",Ancash,III  Chimbote
2021-0603,2021-09-27 15:32:36,2021,9,15,-9.5828,-79.0223,42,superficial,4.3,"68 km al Oeste-SO de Samanco, Santa - Ancash",Ancash,III  Samanco
2021-0604,2021-09-28 15:50:47,2021,9,15,-16.2635,-70.7945,165,intermedio,4.0,"15 km al N de Ubinas, General Sanchez Cerro - Moquegua",Moquegua,
2021-0605,2021-09-28 18:15:07,2021,9,18,-4.5763,-80.8257,18,superficial,3.6,"38 km al Norte - NO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0606,2021-09-28 19:15:59,2021,9,19,-10.1621,-75.1179,129,intermedio,4.0,"26  km al NO de Puerto Bermudez, Oxapampa - Pasco",Pasco,
2021-0607,2021-09-29 17:40:41,2021,9,17,-11.0667,-78.0753,29,superficial,3.6,"47 km al Sur-Oeste de Supe Puerto, Barranca - Lima",Lima,III  Supe Puerto
2021-0608,2021-09-30 15:19:54,2021,9,15,-19.3272,-70.2834,33,superficial,4.6,"146 km al S de Tacna, Tacna - Tacna",Tacna,III  Tacna
2021-0609,2021-09-30 21:14:15,2021,9,21,-15.6492,-71.7523,9,superficial,3.2,"2 km al Este-SE de Maca, Caylloma - Arequipa",Arequipa,III  Maca
2021-0610,2021-09-30 22:06:32,2021,9,22,-8.2144,-74.8406,163,intermedio,4.6,"39 km al Oeste-NO de Pucallpa, Coronel Portillo - Ucayali",Ucayali,III  Pucallpa
2021-0611,2021-10-01 00:34:23,2021,10,0,-16.5205,-72.9057,57,superficial,3.6,"24 km al Oeste-NO de Camana, Camana - Arequipa",Arequipa,III  Camana
2021-0612,2021-10-01 01:13:23,2021,10,1,-4.1618,-80.8903,37,superficial,4.1,"19 km al Este-SE de Mancora, Talara - Piura",Piura,III-IV  Mancora
2021-0613,2021-10-02 04:21:02,2021,10,4,-17.0031,-71.7271,35,superficial,3.7,"20 km al Norte-NE de Punta De Bombon, Islay - Arequipa",Arequipa,III  Punta De Bombon
2021-0614,2021-10-02 07:52:32,2021,10,7,-9.4838,-71.1994,585,profundo,5.9,"62 km al Oeste-NO de Esperanza, Purus - Ucayali",Ucayali,
2021-0615,2021-10-02 20:17:50,2021,10,20,-16.2741,-69.7681,226,intermedio,4.3,"34 km al O de Juli, Chucuito - Puno",Puno,
2021-0616,2021-10-02 21:17:15,2021,10,21,-15.6811,-71.5262,12,superficial,3.7,"9 km al Este-SE de Chivay, Caylloma - Arequipa",Arequipa,III  Chivay
2021-0617,2021-10-03 01:39:04,2021,10,1,-13.1196,-75.1336,102,intermedio,4.1,"27 km al NE de Castrovirreyna, Castrovirreyna - Huancavelica",Huancavelica,
2021-0618,2021-10-03 05:02:48,2021,10,5,-15.8728,-70.6173,16,superficial,3.5,"19 km al S de Santa Lucia, Lampa - Puno",Puno,III  Santa Lucia
2021-0619,2021-10-03 23:39:27,2021,10,23,-16.204,-73.667,45,superficial,3.8,"5 km al O de Atico, Caraveli - Arequipa",Arequipa,III  Atico
2021-0620,2021-10-04 06:35:57,2021,10,6,-15.6982,-71.5113,11,superficial,3.3,"12 km al Este-SE de Chivay, Caylloma - Arequipa",Arequipa,III  Chivay
2021-0621,2021-10-04 07:27:30,2021,10,7,-15.7004,-72.1654,22,superficial,3.5,"7 km al Oeste-NO de Huambo, Caylloma - Arequipa",Arequipa,III  Huambo
2021-0622,2021-10-04 16:32:37,2021,10,16,-9.493,-74.8316,148,intermedio,5.0,"19 km al SE de Puerto Inca, Puerto Inca - Huanuco",Huanuco,III  Puerto Inca
2021-0623,2021-10-06 06:16:54,2021,10,6,-4.9458,-80.8028,40,superficial,3.8,"14 km al SO de Sullana, Sullana - Piura",Piura,III  Sullana
2021-0624,2021-10-07 15:43:39,2021,10,15,-15.2684,-72.0978,140,intermedio,4.0,"32 km al Nor-Este de Chachas, Castilla - Arequipa",Arequipa,
2021-0625,2021-10-08 02:22:58,2021,10,2,-16.0587,-73.7612,54,superficial,4.0,"22 km al NO de Atico, Caraveli - Arequipa",Arequipa,III  Atico
